case_id,company_code,company_name,component,market,query_mode,anchor_tdate,expected_behavior,retrieval_status,quality_status,lineage_status,record_count,empty_but_valid,needs_review,endpoint_used,cninfo_request_count,acceptable,failure_type,pdf_download,ocr,extraction,db_write,minio_write,rag_run,notes
DEP1000,000368,empty_control_000368,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1013,000381,empty_control_000381,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1014,000382,empty_control_000382,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1015,000383,empty_control_000383,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1016,000384,empty_control_000384,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1017,000385,empty_control_000385,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1018,000386,empty_control_000386,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1019,000387,empty_control_000387,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1020,000388,empty_control_000388,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1021,000389,empty_control_000389,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1022,000390,empty_control_000390,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1023,000391,empty_control_000391,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1024,000392,empty_control_000392,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1025,000393,empty_control_000393,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1026,000394,empty_control_000394,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1027,000395,empty_control_000395,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1028,000396,empty_control_000396,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1029,000397,empty_control_000397,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1030,000398,empty_control_000398,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1031,000399,empty_control_000399,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1032,000400,empty_control_000400,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1033,000401,empty_control_000401,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1034,000402,empty_control_000402,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1035,000404,empty_control_000404,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1036,000405,empty_control_000405,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1037,000406,empty_control_000406,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1038,000407,empty_control_000407,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1039,000408,empty_control_000408,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1040,000410,empty_control_000410,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1041,000411,empty_control_000411,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1042,000412,empty_control_000412,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1043,000413,empty_control_000413,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1044,000414,empty_control_000414,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1045,000415,empty_control_000415,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1046,000416,empty_control_000416,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1047,000417,empty_control_000417,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1048,000418,empty_control_000418,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1049,000419,empty_control_000419,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1050,000420,empty_control_000420,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1051,000421,empty_control_000421,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1052,000422,empty_control_000422,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1053,000423,empty_control_000423,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1054,000424,empty_control_000424,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1055,000425,empty_control_000425,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1056,000426,empty_control_000426,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1057,000427,empty_control_000427,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1058,000428,empty_control_000428,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1059,000429,empty_control_000429,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1060,000430,empty_control_000430,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1061,000431,empty_control_000431,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
