case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP521,ep_fs_s1000_shared_desc_2026-07-01_300222,300222,科大智能,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP522,ep_fs_s1000_shared_desc_2026-07-01_300525,300525,博思软件,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP523,ep_fs_s1000_shared_desc_2026-07-01_300566,300566,激智科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP524,ep_fs_s1000_shared_desc_2026-07-01_300732,300732,设研院,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP525,ep_fs_s1000_shared_desc_2026-07-01_300795,300795,米奥会展,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP526,ep_fs_s1000_shared_desc_2026-07-01_300829,300829,金丹科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP527,ep_fs_s1000_shared_desc_2026-07-01_300940,300940,南极光,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP528,ep_fs_s1000_shared_desc_2026-07-01_301234,301234,五洲医疗,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP529,ep_fs_s1000_shared_desc_2026-07-01_600095,600095,湘财股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP530,ep_fs_s1000_shared_desc_2026-07-01_600141,600141,兴发集团,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP531,ep_fs_s1000_shared_desc_2026-07-01_600251,600251,冠农股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP532,ep_fs_s1000_shared_desc_2026-07-01_601058,601058,赛轮轮胎,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP533,ep_fs_s1000_shared_desc_2026-07-01_601963,601963,重庆银行,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP534,ep_fs_s1000_shared_desc_2026-07-01_601969,601969,海南矿业,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
