company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_000021,000021,深科技,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000021,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000022,000022,深赤湾A,,,SZSE,szse_main,,listed,active,gssz0000022,,,[],true,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill; org_id conflict requires review
CNINFO_000023,000023,*ST深天,,,SZSE,szse_main,,listed,active,gssz0000023,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000024,000024,招商地产,,,SZSE,szse_main,,listed,active,gssz0000024,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000025,000025,特力A,,,SZSE,szse_main,,listed,active,gssz0000025,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000026,000026,飞亚达,,,SZSE,szse_main,,listed,active,gssz0000026,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000027,000027,深圳能源,,,SZSE,szse_main,,listed,active,gssz0000027,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000028,000028,国药一致,,,SZSE,szse_main,,listed,active,gssz0000028,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000029,000029,深深房A,,,SZSE,szse_main,,listed,active,gssz0000029,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000030,000030,富奥股份,,,SZSE,szse_main,,listed,active,gssz0000030,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000031,000031,大悦城,,,SZSE,szse_main,,listed,active,gssz0000031,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000032,000032,深桑达A,,,SZSE,szse_main,,listed,active,gssz0000032,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000033,000033,新都退,,,SZSE,szse_main,,delisted,active,gssz0000033,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000034,000034,神州数码,神州数码集团股份有限公司,"Digital China Group Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000034,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000035,000035,中国天楹,,,SZSE,szse_main,,listed,active,gssz0000035,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000036,000036,华联控股,,,SZSE,szse_main,,listed,active,gssz0000036,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000037,000037,深南电A,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000037,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000038,000038,大通退,,,SZSE,szse_main,,delisted,active,gssz0000038,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000039,000039,中集集团,,,SZSE,szse_main,,listed,active,gssz0000039,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000040,000040,*ST旭蓝,,,SZSE,szse_main,,listed,active,gssz0000040,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000042,000042,中洲控股,,,SZSE,szse_main,,listed,active,gssz0000042,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000043,000043,中航善达,,,SZSE,szse_main,,listed,active,gssz0000043,,,[],true,false,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6; org_id conflict requires review
CNINFO_000045,000045,深纺织A,,,SZSE,szse_main,,listed,active,gssz0000045,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000046,000046,*ST泛海,,,SZSE,szse_main,,listed,active,gssz0000046,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000047,000047,ST中侨,,,SZSE,szse_main,,listed,active,gssz0000047,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000048,000048,京基智农,,,SZSE,szse_main,,listed,active,gssz0000048,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000049,000049,德赛电池,,,SZSE,szse_main,,listed,active,gssz0000049,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000050,000050,深天马A,天马微电子股份有限公司,"Tianma Microelectronics Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000050,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000055,000055,方大集团,方大集团股份有限公司,"China Fangda Group Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000055,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000056,000056,*ST皇庭,,,SZSE,szse_main,,listed,active,gssz0000056,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000058,000058,深赛格,,,SZSE,szse_main,,listed,active,gssz0000058,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000059,000059,华锦股份,,,SZSE,szse_main,,listed,active,gssz0000059,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000060,000060,中金岭南,,,SZSE,szse_main,,listed,active,gssz0000060,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000061,000061,农产品,,,SZSE,szse_main,,listed,active,gssz0000061,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000062,000062,深圳华强,,,SZSE,szse_main,,listed,active,gssz0000062,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000063,000063,中兴通讯,,,SZSE,szse_main,,listed,active,gssz0000063,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000065,000065,北方国际,,,SZSE,szse_main,,listed,active,gssz0000065,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000066,000066,中国长城,,,SZSE,szse_main,,listed,active,gssz0000066,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000068,000068,华控赛格,,,SZSE,szse_main,,listed,active,gssz0000068,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000069,000069,华侨城A,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000069,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000070,000070,特发信息,,,SZSE,szse_main,,listed,active,gssz0000070,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000078,000078,ST海王,,,SZSE,szse_main,,listed,active,gssz0000078,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000088,000088,盐田港,,,SZSE,szse_main,,listed,active,gssz0000088,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000089,000089,深圳机场,,,SZSE,szse_main,,listed,active,gssz0000089,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000090,000090,天健集团,,,SZSE,szse_main,,listed,active,gssz0000090,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000096,000096,广聚能源,,,SZSE,szse_main,,listed,active,gssz0000096,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000099,000099,中信海直,,,SZSE,szse_main,,listed,active,gssz0000099,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000100,000100,TCL科技,,,SZSE,szse_main,,listed,active,gssz0000100,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000150,000150,*ST宜康,,,SZSE,szse_main,,listed,active,gssz0000150,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000151,000151,中成股份,,,SZSE,szse_main,,listed,active,gssz0000151,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000153,000153,丰原药业,,,SZSE,szse_main,,listed,active,gssz0000153,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000155,000155,川能动力,四川省新能源动力股份有限公司,Sichuan New Energy Power Company Limited,SZSE,szse_main,001001,listed,active,gssz0000155,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000156,000156,华数传媒,,,SZSE,szse_main,,listed,active,gssz0000156,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000157,000157,中联重科,,,SZSE,szse_main,,listed,active,gssz0000157,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000158,000158,常山北明,,,SZSE,szse_main,,listed,active,gssz0000158,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000159,000159,国际实业,,,SZSE,szse_main,,listed,active,gssz0000159,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000166,000166,申万宏源,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co., Ltd.",SZSE,szse_main,001001,listed,active,qsgn0000301,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000301,000301,东方盛虹,,,SZSE,szse_main,,listed,active,gssz0000301,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000333,000333,美的集团,,,SZSE,szse_main,,listed,active,9900005965,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000338,000338,潍柴动力,,,SZSE,szse_main,,listed,active,9900002961,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000400,000400,许继电气,,,SZSE,szse_main,,listed,active,gssz0000400,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000401,000401,金隅冀东,,,SZSE,szse_main,,listed,active,gssz0000401,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000402,000402,金融街,,,SZSE,szse_main,,listed,active,gssz0000402,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000403,000403,派林生物,,,SZSE,szse_main,,listed,active,gssz0000403,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000404,000404,长虹华意,,,SZSE,szse_main,,listed,active,gssz0000404,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000405,000405,ST鑫光,,,SZSE,szse_main,,listed,active,gssz0000405,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000406,000406,大明退市,,,SZSE,szse_main,,delisted,active,gssz0000406,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000407,000407,胜利股份,,,SZSE,szse_main,,listed,active,gssz0000407,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000408,000408,藏格矿业,,,SZSE,szse_main,,listed,active,gssz0000408,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000409,000409,云鼎科技,,,SZSE,szse_main,,listed,active,gssz0000409,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000410,000410,沈阳机床,,,SZSE,szse_main,,listed,active,gssz0000410,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000411,000411,英特集团,,,SZSE,szse_main,,listed,active,gssz0000411,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000412,000412,ST五环,,,SZSE,szse_main,,listed,active,gssz0000412,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000413,000413,ST旭电,,,SZSE,szse_main,,listed,active,gssz0000413,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000415,000415,渤海租赁,,,SZSE,szse_main,,listed,active,gssz0000415,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000416,000416,*ST民控,,,SZSE,szse_main,,listed,active,gssz0000416,,,[],false,true,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_000417,000417,合百集团,,,SZSE,szse_main,,listed,active,gssz0000417,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000418,000418,小天鹅A,,,SZSE,szse_main,,listed,active,gssz0000418,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000419,000419,通程控股,长沙通程控股股份有限公司,"Changsha Tongcheng Holdings Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000419,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000420,000420,吉林化纤,吉林化纤股份有限公司,"Jilin Chemical Fibre Stock Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000420,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000421,000421,南京公用,,,SZSE,szse_main,,listed,active,gssz0000421,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000422,000422,湖北宜化,,,SZSE,szse_main,,listed,active,gssz0000422,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000423,000423,东阿阿胶,,,SZSE,szse_main,,listed,active,gssz0000423,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000425,000425,徐工机械,,,SZSE,szse_main,,listed,active,gssz0000425,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000426,000426,兴业银锡,,,SZSE,szse_main,,listed,active,gssz0000426,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000428,000428,华天酒店,,,SZSE,szse_main,,listed,active,gssz0000428,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000429,000429,粤高速A,,,SZSE,szse_main,,listed,active,gssz0000429,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000430,000430,张家界,,,SZSE,szse_main,,listed,active,gssz0000430,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000488,000488,ST晨鸣,,,SZSE,szse_main,,listed,active,gssz0000488,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000498,000498,山东路桥,山东高速路桥集团股份有限公司,"Shandong Hi-Speed Road and Bridge Group Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000498,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000501,000501,武商集团,,,SZSE,szse_main,,listed,active,gssz0000501,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000502,000502,绿景退,,,SZSE,szse_main,,delisted,active,gssz0000502,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000503,000503,国新健康,,,SZSE,szse_main,,listed,active,gssz0000503,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000504,000504,南华生物,,,SZSE,szse_main,,listed,active,gssz0000504,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000505,000505,京粮控股,,,SZSE,szse_main,,listed,active,gssz0000505,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000506,000506,招金黄金,,,SZSE,szse_main,,listed,active,gssz0000506,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000507,000507,珠海港,,,SZSE,szse_main,,listed,active,gssz0000507,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000508,000508,琼民源,,,SZSE,szse_main,,listed,active,gssz0000508,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000509,000509,华塑控股,,,SZSE,szse_main,,listed,active,gssz0000509,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000510,000510,新金路,,,SZSE,szse_main,,listed,active,gssz0000510,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000511,000511,烯碳退,,,SZSE,szse_main,,delisted,active,gssz0000511,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000513,000513,丽珠集团,,,SZSE,szse_main,,listed,active,gssz0000513,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000514,000514,渝开发,,,SZSE,szse_main,,listed,active,gssz0000514,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000515,000515,攀渝钛业,,,SZSE,szse_main,,listed,active,gssz0000515,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000516,000516,国际医学,,,SZSE,szse_main,,listed,active,gssz0000516,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000517,000517,荣安地产,,,SZSE,szse_main,,listed,active,gssz0000517,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000518,000518,四环生物,,,SZSE,szse_main,,listed,active,gssz0000518,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000519,000519,中兵红箭,,,SZSE,szse_main,,listed,active,gssz0000519,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000520,000520,凤凰航运,,,SZSE,szse_main,,listed,active,gssz0000520,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000521,000521,长虹美菱,,,SZSE,szse_main,,listed,active,gssz0000521,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000522,000522,白云山A,,,SZSE,szse_main,,listed,active,gssz0000522,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000523,000523,红棉股份,,,SZSE,szse_main,,listed,active,gssz0000523,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000524,000524,岭南控股,,,SZSE,szse_main,,listed,active,gssz0000524,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000525,000525,红太阳,,,SZSE,szse_main,,listed,active,gssz0000525,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000526,000526,学大教育,,,SZSE,szse_main,,listed,active,gssz0000526,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000527,000527,美的电器,,,SZSE,szse_main,,listed,active,gssz0000527,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000528,000528,柳工,,,SZSE,szse_main,,listed,active,gssz0000528,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000529,000529,广弘控股,,,SZSE,szse_main,,listed,active,gssz0000529,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000530,000530,冰山冷热,,,SZSE,szse_main,,listed,active,gssz0000530,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000531,000531,穗恒运A,,,SZSE,szse_main,,listed,active,gssz0000531,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000532,000532,华金资本,,,SZSE,szse_main,,listed,active,gssz0000532,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000533,000533,顺钠股份,,,SZSE,szse_main,,listed,active,gssz0000533,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000534,000534,万泽股份,,,SZSE,szse_main,,listed,active,gssz0000534,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000535,000535,*ST猴王,,,SZSE,szse_main,,listed,active,gssz0000535,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000536,000536,华映科技,,,SZSE,szse_main,,listed,active,gssz0000536,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000537,000537,绿发电力,,,SZSE,szse_main,,listed,active,gssz0000537,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000538,000538,云南白药,,,SZSE,szse_main,,listed,active,gssz0000538,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000539,000539,粤电力A,,,SZSE,szse_main,,listed,active,gssz0000539,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000540,000540,*ST中天,,,SZSE,szse_main,,listed,active,gssz0000540,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000541,000541,佛山照明,,,SZSE,szse_main,,listed,active,gssz0000541,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000542,000542,TCL通讯,,,SZSE,szse_main,,listed,active,gssz0000542,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000543,000543,皖能电力,,,SZSE,szse_main,,listed,active,gssz0000543,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000544,000544,中原环保,,,SZSE,szse_main,,listed,active,gssz0000544,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000545,000545,金浦钛业,,,SZSE,szse_main,,listed,active,gssz0000545,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000546,000546,金圆股份,,,SZSE,szse_main,,listed,active,gssz0000546,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000547,000547,航天发展,,,SZSE,szse_main,,listed,active,gssz0000547,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
