case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC511,sc_fs_s1000_shared_desc_2026-06-30_600577,600577,精达股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC512,sc_fs_s1000_shared_desc_2026-06-30_603880,603880,南卫股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC513,sc_fs_s1000_shared_desc_2026-06-30_688353,688353,华盛锂电,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC514,sc_fs_s1000_shared_desc_2026-06-30_688469,688469,芯联集成,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC515,sc_fs_s1000_shared_desc_2026-06-30_688737,688737,中自科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC516,sc_fs_s1000_shared_desc_2026-07-02_000039,000039,中集集团,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC517,sc_fs_s1000_shared_desc_2026-07-02_002208,002208,合肥城建,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC518,sc_fs_s1000_shared_desc_2026-07-02_002444,002444,巨星科技,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC519,sc_fs_s1000_shared_desc_2026-07-02_002986,002986,宇新股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC520,sc_fs_s1000_shared_desc_2026-07-02_300423,300423,昇辉科技,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC521,sc_fs_s1000_shared_desc_2026-07-02_300555,300555,ST路通,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC522,sc_fs_s1000_shared_desc_2026-07-02_300759,300759,康龙化成,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC523,sc_fs_s1000_shared_desc_2026-07-02_300858,300858,科拓生物,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC524,sc_fs_s1000_shared_desc_2026-07-02_301152,301152,天力锂能,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC525,sc_fs_s1000_shared_desc_2026-07-02_600783,600783,鲁信创投,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC526,sc_fs_s1000_shared_desc_2026-07-02_605287,605287,德才股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC527,sc_fs_s1000_shared_desc_2026-07-02_688020,688020,方邦股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC528,sc_fs_s1000_shared_desc_2026-07-02_688045,688045,必易微,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC529,sc_fs_s1000_shared_desc_2026-07-02_688222,688222,成都先导,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC530,sc_fs_s1000_shared_desc_2026-07-02_688234,688234,天岳先进,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-02,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-02; NOT verified,D-FM-11_compose_20260702,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-02,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC531,sc_fs_s1000_shared_desc_2026-07-04_000716,000716,黑芝麻,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC532,sc_fs_s1000_shared_desc_2026-07-04_002249,002249,大洋电机,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC533,sc_fs_s1000_shared_desc_2026-07-04_002266,002266,浙富控股,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC534,sc_fs_s1000_shared_desc_2026-07-04_002492,002492,恒基达鑫,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-04,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-04; NOT verified,D-FM-11_compose_20260704,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-04,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
