reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_0019,000027,深圳能源,era_b,registry_candidate,matched_active,CNINFO_000027,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0020,000028,国药一致,era_b,registry_candidate,matched_active,CNINFO_000028,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0021,000029,深深房A,era_b,registry_candidate,matched_active,CNINFO_000029,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0022,000030,富奥股份,era_b,registry_candidate,matched_active,CNINFO_000030,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0023,000031,大悦城,era_b,registry_candidate,matched_active,CNINFO_000031,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0024,000032,深桑达A,era_b,registry_candidate,matched_active,CNINFO_000032,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0025,000034,神州数码,era_b,era_c,already_in_c_class,CNINFO_000034,high,company_code_exact,Era C 863 已验证 universe
RECON_0026,000035,中国天楹,era_b,registry_candidate,matched_active,CNINFO_000035,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0027,000036,华联控股,era_b,registry_candidate,matched_active,CNINFO_000036,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0028,000037,深南电A,era_b,era_c,already_in_c_class,CNINFO_000037,high,company_code_exact,Era C 863 已验证 universe
RECON_0029,000039,中集集团,era_b,registry_candidate,matched_active,CNINFO_000039,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0030,000042,中洲控股,era_b,registry_candidate,matched_active,CNINFO_000042,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0031,000045,深纺织A,era_b,registry_candidate,matched_active,CNINFO_000045,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0032,000048,京基智农,era_b,registry_candidate,matched_active,CNINFO_000048,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0033,000049,德赛电池,era_b,registry_candidate,matched_active,CNINFO_000049,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0034,000050,深天马A,era_b,era_c,already_in_c_class,CNINFO_000050,high,company_code_exact,Era C 863 已验证 universe
RECON_0035,000055,方大集团,era_b,era_c,already_in_c_class,CNINFO_000055,high,company_code_exact,Era C 863 已验证 universe
RECON_0036,000056,*ST皇庭,era_b,registry_candidate,matched_active,CNINFO_000056,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0037,000058,深赛格,era_b,registry_candidate,matched_active,CNINFO_000058,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0038,000059,华锦股份,era_b,registry_candidate,matched_active,CNINFO_000059,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0039,000060,中金岭南,era_b,registry_candidate,matched_active,CNINFO_000060,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0040,000061,农产品,era_b,registry_candidate,matched_active,CNINFO_000061,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0041,000062,深圳华强,era_b,registry_candidate,matched_active,CNINFO_000062,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0042,000063,中兴通讯,era_b,registry_candidate,matched_active,CNINFO_000063,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0043,000065,北方国际,era_b,registry_candidate,matched_active,CNINFO_000065,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0044,000066,中国长城,era_b,registry_candidate,matched_active,CNINFO_000066,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0045,000068,华控赛格,era_b,registry_candidate,matched_active,CNINFO_000068,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0046,000069,华侨城A,era_b,era_c,already_in_c_class,CNINFO_000069,high,company_code_exact,Era C 863 已验证 universe
RECON_0047,000070,特发信息,era_b,registry_candidate,matched_active,CNINFO_000070,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0048,000078,ST海王,era_b,registry_candidate,matched_active,CNINFO_000078,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0049,000088,盐田港,era_b,registry_candidate,matched_active,CNINFO_000088,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0050,000089,深圳机场,era_b,registry_candidate,matched_active,CNINFO_000089,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0051,000090,天健集团,era_b,registry_candidate,matched_active,CNINFO_000090,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0052,000096,广聚能源,era_b,registry_candidate,matched_active,CNINFO_000096,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0053,000099,中信海直,era_b,registry_candidate,matched_active,CNINFO_000099,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0054,000100,TCL科技,era_b,registry_candidate,matched_active,CNINFO_000100,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0055,000151,中成股份,era_b,registry_candidate,matched_active,CNINFO_000151,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0056,000153,丰原药业,era_b,registry_candidate,matched_active,CNINFO_000153,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0057,000155,川能动力,era_b,era_c,already_in_c_class,CNINFO_000155,high,company_code_exact,Era C 863 已验证 universe
RECON_0058,000156,华数传媒,era_b,registry_candidate,matched_active,CNINFO_000156,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0059,000157,中联重科,era_b,registry_candidate,matched_active,CNINFO_000157,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0060,000158,常山北明,era_b,registry_candidate,matched_active,CNINFO_000158,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0061,000159,国际实业,era_b,registry_candidate,matched_active,CNINFO_000159,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0062,000166,申万宏源,era_b,era_c,already_in_c_class,CNINFO_000166,high,company_code_exact,Era C 863 已验证 universe
RECON_0063,000301,东方盛虹,era_b,registry_candidate,matched_active,CNINFO_000301,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0064,000333,美的集团,era_b,registry_candidate,matched_active,CNINFO_000333,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0065,000338,潍柴动力,era_b,registry_candidate,matched_active,CNINFO_000338,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0066,000400,许继电气,era_b,registry_candidate,matched_active,CNINFO_000400,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0067,000401,金隅冀东,era_b,registry_candidate,matched_active,CNINFO_000401,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0068,000402,金融街,era_b,registry_candidate,matched_active,CNINFO_000402,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0069,000403,派林生物,era_b,registry_candidate,matched_active,CNINFO_000403,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0070,000404,长虹华意,era_b,registry_candidate,matched_active,CNINFO_000404,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0071,000407,胜利股份,era_b,registry_candidate,matched_active,CNINFO_000407,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0072,000408,藏格矿业,era_b,registry_candidate,matched_active,CNINFO_000408,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0073,000409,云鼎科技,era_b,registry_candidate,matched_active,CNINFO_000409,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0074,000410,沈阳机床,era_b,registry_candidate,matched_active,CNINFO_000410,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0075,000411,英特集团,era_b,registry_candidate,matched_active,CNINFO_000411,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0076,000415,渤海租赁,era_b,registry_candidate,matched_active,CNINFO_000415,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0077,000417,合百集团,era_b,registry_candidate,matched_active,CNINFO_000417,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0078,000419,通程控股,era_b,era_c,already_in_c_class,CNINFO_000419,high,company_code_exact,Era C 863 已验证 universe
RECON_0079,000420,吉林化纤,era_b,era_c,already_in_c_class,CNINFO_000420,high,company_code_exact,Era C 863 已验证 universe
RECON_0080,000421,南京公用,era_b,registry_candidate,matched_active,CNINFO_000421,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0081,000422,湖北宜化,era_b,registry_candidate,matched_active,CNINFO_000422,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0082,000423,东阿阿胶,era_b,registry_candidate,matched_active,CNINFO_000423,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0083,000425,徐工机械,era_b,registry_candidate,matched_active,CNINFO_000425,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0084,000426,兴业银锡,era_b,registry_candidate,matched_active,CNINFO_000426,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0085,000428,华天酒店,era_b,registry_candidate,matched_active,CNINFO_000428,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0086,000429,粤高速A,era_b,registry_candidate,matched_active,CNINFO_000429,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0087,000430,张家界,era_b,registry_candidate,matched_active,CNINFO_000430,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0088,000488,ST晨鸣,era_b,registry_candidate,matched_active,CNINFO_000488,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0089,000498,山东路桥,era_b,era_c,already_in_c_class,CNINFO_000498,high,company_code_exact,Era C 863 已验证 universe
RECON_0090,000501,武商集团,era_b,registry_candidate,matched_active,CNINFO_000501,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0091,000503,国新健康,era_b,registry_candidate,matched_active,CNINFO_000503,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0092,000504,南华生物,era_b,registry_candidate,matched_active,CNINFO_000504,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0093,000505,京粮控股,era_b,registry_candidate,matched_active,CNINFO_000505,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0094,000506,招金黄金,era_b,registry_candidate,matched_active,CNINFO_000506,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0095,000507,珠海港,era_b,registry_candidate,matched_active,CNINFO_000507,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0096,000509,华塑控股,era_b,registry_candidate,matched_active,CNINFO_000509,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0097,000510,新金路,era_b,registry_candidate,matched_active,CNINFO_000510,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0098,000513,丽珠集团,era_b,registry_candidate,matched_active,CNINFO_000513,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0099,000514,渝开发,era_b,registry_candidate,matched_active,CNINFO_000514,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0100,000516,国际医学,era_b,registry_candidate,matched_active,CNINFO_000516,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0101,000517,荣安地产,era_b,registry_candidate,matched_active,CNINFO_000517,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0102,000518,四环生物,era_b,registry_candidate,matched_active,CNINFO_000518,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0103,000519,中兵红箭,era_b,registry_candidate,matched_active,CNINFO_000519,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0104,000520,凤凰航运,era_b,registry_candidate,matched_active,CNINFO_000520,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0105,000521,长虹美菱,era_b,registry_candidate,matched_active,CNINFO_000521,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0106,000523,红棉股份,era_b,registry_candidate,matched_active,CNINFO_000523,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0107,000524,岭南控股,era_b,registry_candidate,matched_active,CNINFO_000524,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0108,000525,红太阳,era_b,registry_candidate,matched_active,CNINFO_000525,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0109,000526,学大教育,era_b,registry_candidate,matched_active,CNINFO_000526,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0110,000528,柳工,era_b,registry_candidate,matched_active,CNINFO_000528,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0111,000529,广弘控股,era_b,registry_candidate,matched_active,CNINFO_000529,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0112,000530,冰山冷热,era_b,registry_candidate,matched_active,CNINFO_000530,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0113,000531,穗恒运A,era_b,registry_candidate,matched_active,CNINFO_000531,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0114,000532,华金资本,era_b,registry_candidate,matched_active,CNINFO_000532,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0115,000533,顺钠股份,era_b,registry_candidate,matched_active,CNINFO_000533,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0116,000534,万泽股份,era_b,registry_candidate,matched_active,CNINFO_000534,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0117,000536,华映科技,era_b,registry_candidate,matched_active,CNINFO_000536,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0118,000537,绿发电力,era_b,registry_candidate,matched_active,CNINFO_000537,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0119,000538,云南白药,era_b,registry_candidate,matched_active,CNINFO_000538,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0120,000539,粤电力A,era_b,registry_candidate,matched_active,CNINFO_000539,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0121,000541,佛山照明,era_b,registry_candidate,matched_active,CNINFO_000541,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0122,000543,皖能电力,era_b,registry_candidate,matched_active,CNINFO_000543,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0123,000544,中原环保,era_b,registry_candidate,matched_active,CNINFO_000544,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0124,000545,金浦钛业,era_b,registry_candidate,matched_active,CNINFO_000545,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0125,000546,金圆股份,era_b,registry_candidate,matched_active,CNINFO_000546,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0126,000547,航天发展,era_b,registry_candidate,matched_active,CNINFO_000547,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0127,000548,湖南投资,era_b,registry_candidate,matched_active,CNINFO_000548,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0128,000550,江铃汽车,era_b,era_c,already_in_c_class,CNINFO_000550,high,company_code_exact,Era C 863 已验证 universe
RECON_0129,000551,创元科技,era_b,registry_candidate,matched_active,CNINFO_000551,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0130,000552,甘肃能化,era_b,registry_candidate,matched_active,CNINFO_000552,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0131,000553,安道麦A,era_b,registry_candidate,matched_active,CNINFO_000553,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0132,000554,泰山石油,era_b,registry_candidate,matched_active,CNINFO_000554,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0133,000555,神州信息,era_b,registry_candidate,matched_active,CNINFO_000555,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0134,000557,西部创业,era_b,era_c,already_in_c_class,CNINFO_000557,high,company_code_exact,Era C 863 已验证 universe
RECON_0135,000558,天府文旅,era_b,registry_candidate,matched_active,CNINFO_000558,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0136,000559,万向钱潮,era_b,era_c,already_in_c_class,CNINFO_000559,high,company_code_exact,Era C 863 已验证 universe
RECON_0137,000560,我爱我家,era_b,registry_candidate,matched_active,CNINFO_000560,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0138,000561,烽火电子,era_b,registry_candidate,matched_active,CNINFO_000561,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0139,000563,陕国投A,era_b,registry_candidate,matched_active,CNINFO_000563,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0140,000564,供销大集,era_b,registry_candidate,matched_active,CNINFO_000564,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0141,000565,渝三峡A,era_b,registry_candidate,matched_active,CNINFO_000565,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0142,000566,海南海药,era_b,registry_candidate,matched_active,CNINFO_000566,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0143,000567,海德股份,era_b,registry_candidate,matched_active,CNINFO_000567,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0144,000568,泸州老窖,era_b,registry_candidate,matched_active,CNINFO_000568,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0145,000570,苏常柴A,era_b,registry_candidate,matched_active,CNINFO_000570,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0146,000571,新大洲A,era_b,registry_candidate,matched_active,CNINFO_000571,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0147,000572,海马汽车,era_b,registry_candidate,matched_active,CNINFO_000572,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0148,000573,粤宏远A,era_b,registry_candidate,matched_active,CNINFO_000573,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0149,000576,甘化科工,era_b,era_c,already_in_c_class,CNINFO_000576,high,company_code_exact,Era C 863 已验证 universe
RECON_0150,000581,威孚高科,era_b,registry_candidate,matched_active,CNINFO_000581,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0151,000582,北部湾港,era_b,registry_candidate,matched_active,CNINFO_000582,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0152,000586,汇源通信,era_b,registry_candidate,matched_active,CNINFO_000586,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0153,000589,贵州轮胎,era_b,era_c,already_in_c_class,CNINFO_000589,high,company_code_exact,Era C 863 已验证 universe
RECON_0154,000590,古汉医药,era_b,registry_candidate,matched_active,CNINFO_000590,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0155,000591,太阳能,era_b,registry_candidate,matched_active,CNINFO_000591,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0156,000592,平潭发展,era_b,registry_candidate,matched_active,CNINFO_000592,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0157,000593,德龙汇能,era_b,registry_candidate,matched_active,CNINFO_000593,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0158,000595,*ST宝实,era_b,era_c,already_in_c_class,CNINFO_000595,high,company_code_exact,Era C 863 已验证 universe
RECON_0159,000596,古井贡酒,era_b,era_c,already_in_c_class,CNINFO_000596,high,company_code_exact,Era C 863 已验证 universe
RECON_0160,000597,东北制药,era_b,registry_candidate,matched_active,CNINFO_000597,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0161,000598,兴蓉环境,era_b,registry_candidate,matched_active,CNINFO_000598,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0162,000599,青岛双星,era_b,registry_candidate,matched_active,CNINFO_000599,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0163,000600,建投能源,era_b,registry_candidate,matched_active,CNINFO_000600,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0164,000601,韶能股份,era_b,registry_candidate,matched_active,CNINFO_000601,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0165,000603,盛达资源,era_b,registry_candidate,matched_active,CNINFO_000603,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0166,000605,渤海股份,era_b,registry_candidate,matched_active,CNINFO_000605,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0167,000607,华媒控股,era_b,registry_candidate,matched_active,CNINFO_000607,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0168,000608,阳光股份,era_b,registry_candidate,matched_active,CNINFO_000608,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0169,000609,*ST中迪,era_b,registry_candidate,matched_active,CNINFO_000609,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0170,000610,*ST西旅,era_b,registry_candidate,matched_active,CNINFO_000610,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0171,000612,焦作万方,era_b,registry_candidate,matched_active,CNINFO_000612,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0172,000615,*ST美谷,era_b,registry_candidate,matched_active,CNINFO_000615,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0173,000617,中油资本,era_b,registry_candidate,matched_active,CNINFO_000617,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0174,000619,海螺新材,era_b,era_c,already_in_c_class,CNINFO_000619,high,company_code_exact,Era C 863 已验证 universe
RECON_0175,000620,盈新发展,era_b,registry_candidate,matched_active,CNINFO_000620,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0176,000623,吉林敖东,era_b,registry_candidate,matched_active,CNINFO_000623,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0177,000625,长安汽车,era_b,registry_candidate,matched_active,CNINFO_000625,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0178,000626,远大控股,era_b,registry_candidate,matched_active,CNINFO_000626,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0179,000628,高新发展,era_b,registry_candidate,matched_active,CNINFO_000628,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0180,000629,钒钛股份,era_b,era_c,already_in_c_class,CNINFO_000629,high,company_code_exact,Era C 863 已验证 universe
RECON_0181,000630,铜陵有色,era_b,era_c,already_in_c_class,CNINFO_000630,high,company_code_exact,Era C 863 已验证 universe
RECON_0182,000631,顺发恒能,era_b,registry_candidate,matched_active,CNINFO_000631,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0183,000632,ST三木,era_b,registry_candidate,matched_active,CNINFO_000632,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0184,000633,合金投资,era_b,registry_candidate,matched_active,CNINFO_000633,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0185,000635,英力特,era_b,registry_candidate,matched_active,CNINFO_000635,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0186,000636,风华高科,era_b,registry_candidate,matched_active,CNINFO_000636,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0187,000637,茂化实华,era_b,era_c,already_in_c_class,CNINFO_000637,high,company_code_exact,Era C 863 已验证 universe
RECON_0188,000639,ST西王,era_b,registry_candidate,matched_active,CNINFO_000639,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0189,000650,仁和药业,era_b,registry_candidate,matched_active,CNINFO_000650,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0190,000651,格力电器,era_b,registry_candidate,matched_active,CNINFO_000651,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0191,000652,泰达股份,era_b,registry_candidate,matched_active,CNINFO_000652,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0192,000655,金岭矿业,era_b,era_c,already_in_c_class,CNINFO_000655,high,company_code_exact,Era C 863 已验证 universe
RECON_0193,000656,*ST金科,era_b,era_c,already_in_c_class,CNINFO_000656,high,company_code_exact,Era C 863 已验证 universe
RECON_0194,000657,中钨高新,era_b,registry_candidate,matched_active,CNINFO_000657,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
