company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
000020,深华发A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000021,深科技,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000022,深赤湾A,SZSE,szse_main,listed,,full_market_2024,identity_conflict,conflict_review_required,manual_review,manual_review,true,ineligible,excluded_identity_conflict
000023,*ST深天,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000024,招商地产,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000025,特力A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000026,飞亚达,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
000027,深圳能源,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000028,国药一致,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000029,深深房A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000030,富奥股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000031,大悦城,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000032,深桑达A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000033,新都退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000034,神州数码,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000035,中国天楹,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
000036,华联控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000037,深南电A,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000038,大通退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,stratified_pick
000039,中集集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000040,*ST旭蓝,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000042,中洲控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000043,中航善达,SZSE,szse_main,listed,,hold_26_yaml,matched_hold,preserve_hold,hold,hold,false,ineligible,excluded_matched_hold
000045,深纺织A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000046,*ST泛海,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000047,ST中侨,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000048,京基智农,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000049,德赛电池,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000050,深天马A,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000055,方大集团,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000056,*ST皇庭,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000058,深赛格,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000059,华锦股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000060,中金岭南,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000061,农产品,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000062,深圳华强,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000063,中兴通讯,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000065,北方国际,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000066,中国长城,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000068,华控赛格,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000069,华侨城A,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000070,特发信息,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000078,ST海王,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000088,盐田港,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000089,深圳机场,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000090,天健集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000096,广聚能源,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000099,中信海直,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000100,TCL科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000150,*ST宜康,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000151,中成股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000153,丰原药业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000155,川能动力,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000156,华数传媒,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000157,中联重科,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000158,常山北明,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000159,国际实业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000166,申万宏源,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000301,东方盛虹,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000333,美的集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000338,潍柴动力,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000400,许继电气,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000401,金隅冀东,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000402,金融街,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000403,派林生物,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000404,长虹华意,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000405,ST鑫光,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000406,大明退市,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000407,胜利股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000408,藏格矿业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000409,云鼎科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000410,沈阳机床,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000411,英特集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000412,ST五环,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000413,ST旭电,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000415,渤海租赁,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000416,*ST民控,SZSE,szse_main,listed,,hold_26_yaml,matched_hold,preserve_hold,hold,hold,false,ineligible,excluded_matched_hold
000417,合百集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000418,小天鹅A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000419,通程控股,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000420,吉林化纤,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000421,南京公用,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000422,湖北宜化,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000423,东阿阿胶,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000425,徐工机械,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000426,兴业银锡,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000428,华天酒店,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000429,粤高速A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000430,张家界,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000488,ST晨鸣,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000498,山东路桥,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000501,武商集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000502,绿景退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000503,国新健康,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000504,南华生物,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000505,京粮控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000506,招金黄金,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000507,珠海港,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000508,琼民源,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000509,华塑控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000510,新金路,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000511,烯碳退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000513,丽珠集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000514,渝开发,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000515,攀渝钛业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000516,国际医学,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000517,荣安地产,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000518,四环生物,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000519,中兵红箭,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000520,凤凰航运,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000521,长虹美菱,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000522,白云山A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000523,红棉股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000524,岭南控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000525,红太阳,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000526,学大教育,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000527,美的电器,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000528,柳工,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
000529,广弘控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000530,冰山冷热,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000531,穗恒运A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000532,华金资本,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000533,顺钠股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000534,万泽股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000535,*ST猴王,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000536,华映科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000537,绿发电力,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000538,云南白药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000539,粤电力A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000540,*ST中天,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000541,佛山照明,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000542,TCL通讯,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000543,皖能电力,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000544,中原环保,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000545,金浦钛业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000546,金圆股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000547,航天发展,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
000548,湖南投资,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000549,S湘火炬,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000550,江铃汽车,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000551,创元科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000552,甘肃能化,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000553,安道麦A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000554,泰山石油,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
